Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
4/23/2023,12:00:00,49.9,34.3,280,2.5,4.4,118,22.8,32,8.3,0.119,118
4/23/2023,13:00:00,50.4,35.3,285,2.8,4.4,120,20.9,41,3.7,0.12,120
4/23/2023,14:00:00,51.8,36.1,293,3.2,4.4,120,18.1,65,8.3,0.133,120
4/23/2023,15:00:00,52,36.4,305,3.7,4.4,119,16.9,74,4.5,0.133,119
4/23/2023,16:00:00,54.1,38.1,314,4.1,4.5,117,15.5,81,6.4,0.142,117
4/23/2023,17:00:00,55.8,39.1,324,4.5,4.7,113,15.1,83,4.3,0.142,113
4/23/2023,18:00:00,56,39.5,336,4.9,4.9,107,13.9,89,4,0.142,107
4/23/2023,19:00:00,57.3,40.3,344,5.2,5,101,13.6,93,4.7,0.142,101
4/23/2023,20:00:00,57.4,40.2,351,5.4,5,93,13.3,92,4,0.142,93
4/23/2023,21:00:00,57.7,40.3,353,5.4,4.9,85,13.3,90,3.3,0.143,92
4/23/2023,22:00:00,58.2,40.6,346,5.1,4.5,78,12.8,89,2.2,0.143,92
4/23/2023,23:00:00,56.7,39.6,333,4.6,4,71,13,83,1.8,0.143,93
4/24/2023,0:00:00,69.8,48.5,417,7.4,7.9,65,13.4,91,3.4,0.125,94
4/24/2023,1:00:00,75,52,384,5.8,6.9,59,15.1,83,5.2,0.125,97
4/24/2023,2:00:00,71.2,48.9,337,3.6,5.6,56,17,64,4.1,0.125,99
4/24/2023,3:00:00,68.5,46.8,292,1.6,4.4,58,18,60,5.4,0.125,100
4/24/2023,4:00:00,66.6,45.4,288,1.6,4.5,64,19.5,54,5.1,0.125,102
4/24/2023,5:00:00,63.1,42.8,299,2.4,5.1,71,20.2,51,6.9,0.126,104
4/24/2023,6:00:00,64.3,44,318,3.5,6.1,78,20.7,46,4.4,0.127,105
4/24/2023,7:00:00,66.6,45.8,332,4,6.8,85,20,49,7.8,0.127,107
4/24/2023,8:00:00,65,44.7,349,4.4,7.6,93,21.6,42,4.4,0.127,109
4/24/2023,9:00:00,61.9,42.7,366,4.8,8.3,104,21.2,43,3.7,0.126,111
4/24/2023,10:00:00,61.2,42.1,367,4.7,8.3,114,20.4,48,3.1,0.128,114
4/24/2023,11:00:00,64,44,362,4.4,8,122,20.6,46,2.4,0.127,122
4/24/2023,12:00:00,78.2,54,354,4.8,4.7,126,17.5,57,5.4,0.144,126
4/24/2023,13:00:00,74.3,51.3,354,4.7,4.3,127,15.5,74,5.9,0.144,127
4/24/2023,14:00:00,73.3,51,355,4.6,3.7,128,14.8,80,2.2,0.144,128
4/24/2023,15:00:00,69.2,48.5,361,4.7,3.3,127,14.5,81,2.9,0.145,127
4/24/2023,16:00:00,65,45.6,374,5.2,3.4,124,14.3,81,4.7,0.145,124
4/24/2023,17:00:00,61.2,43.1,391,6,3.8,118,13.7,81,6.4,0.145,124
4/24/2023,18:00:00,56.5,39.7,410,6.8,4.4,108,13,82,7.7,0.145,124
4/24/2023,19:00:00,53.3,37.4,419,7.1,4.8,96,12.4,82,5.8,0.145,124
4/24/2023,20:00:00,52.2,36.6,425,7.3,5.2,82,12.8,79,4.7,0.145,124
4/24/2023,21:00:00,53.2,37.3,428,7.4,5.6,71,12.7,78,3.3,0.145,123
4/24/2023,22:00:00,54.2,38,429,7.5,5.8,60,12.6,77,3,0.145,123
4/24/2023,23:00:00,54,37.8,429,7.5,5.9,50,12.7,75,5.2,0.145,123
4/25/2023,0:00:00,50.2,35,448,8.3,5.9,47,13.1,82,6,0.146,122
4/25/2023,1:00:00,55.9,39,407,6.4,5.2,45,14.6,74,6.2,0.146,121
4/25/2023,2:00:00,56.6,39.1,348,3.7,4.3,44,17.7,57,2.9,0.145,120
4/25/2023,3:00:00,51.3,35,287,1,3.4,45,19.4,53,2.3,0.145,119
4/25/2023,4:00:00,48.4,33.1,272,0.5,3.3,47,21,49,1.5,0.145,117
4/25/2023,5:00:00,45.9,31.4,272,0.8,3.5,50,22.6,44,1.4,0.144,116
4/25/2023,6:00:00,43.5,29.8,276,1.3,3.8,62,23.5,41,2.5,0.143,115
4/25/2023,7:00:00,42.4,28.8,277,1.6,4,73,20.4,48,3.3,0.144,114
4/25/2023,8:00:00,40.5,27.6,280,2.1,4.1,86,15.8,76,10,0.24,112
4/25/2023,9:00:00,38.6,26.4,283,2.5,4.3,101,18.6,59,5.7,0.244,110
4/25/2023,10:00:00,37.7,25.8,281,2.5,4.2,114,20.7,50,5.8,0.244,114
4/25/2023,11:00:00,38.1,26,276,2.2,4.1,123,20.3,50,5.9,0.243,123
4/25/2023,12:00:00,38.5,26.4,292,2.8,4,126,19.1,56,2.3,0.141,126
4/25/2023,13:00:00,41.6,29,306,3.7,4.5,128,18.2,66,3.3,0.141,128
4/25/2023,14:00:00,44.4,31,326,5.1,5.2,129,17.2,73,3.2,0.141,129
4/25/2023,15:00:00,46.9,32.8,352,6.7,6,127,16.5,78,2.9,0.141,127
4/25/2023,16:00:00,49.2,34.5,370,7.5,6.5,123,15.8,81,3.6,0.141,123
4/25/2023,17:00:00,50.8,35.5,388,8.1,6.9,116,15.1,82,4,0.142,116
4/25/2023,18:00:00,49.7,34.8,405,8.6,7.1,108,14.5,83,4.7,0.142,108
4/25/2023,19:00:00,47.5,33.2,411,8.6,6.9,98,14,82,4,0.142,98
4/25/2023,20:00:00,44.7,31.3,413,8.4,6.5,86,14,80,2.5,0.142,94
4/25/2023,21:00:00,40.5,28.3,409,8,5.8,75,14.5,76,2.2,0.142,93
4/25/2023,22:00:00,35.7,25,403,7.8,5.3,64,14.6,75,2.5,0.142,93
4/25/2023,23:00:00,32.1,22.5,394,7.5,4.8,54,14.4,75,2.5,0.142,92
4/26/2023,0:00:00,28.5,20,350,5.5,3.2,49,13.4,88,2.1,0.141,90
4/26/2023,1:00:00,28.2,19.7,332,4.4,3,48,15.8,79,5.4,0.141,89
4/26/2023,2:00:00,28.2,19.6,307,2.8,2.7,47,19.1,59,3.1,0.141,87
4/26/2023,3:00:00,37.1,25.5,280,1.2,2.5,49,20.6,52,5.9,0.141,85
4/26/2023,4:00:00,40.3,27.6,272,0.9,2.5,53,21.7,47,6.7,0.14,85
4/26/2023,5:00:00,38.6,26.5,270,1.1,2.6,63,22.9,42,6.8,0.14,84
4/26/2023,6:00:00,36.2,24.9,270,1.5,2.8,75,23.5,40,6.4,0.14,84
4/26/2023,7:00:00,34.6,23.9,272,1.8,3,88,24,39,7,0.14,88
4/26/2023,8:00:00,33.6,23.3,276,2.1,3.3,102,24,40,7.9,0.139,102
4/26/2023,9:00:00,32.6,22.5,279,2.5,3.5,114,23.8,41,7.7,0.141,114
4/26/2023,10:00:00,31.4,21.8,276,2.5,3.3,125,23.6,41,6.6,0.141,125
4/26/2023,11:00:00,30.9,21.4,271,2.3,3,132,23,42,7.8,0.14,132
4/26/2023,12:00:00,44.8,31.2,293,4.8,2.5,136,21.8,48,6.9,0.137,136
4/26/2023,13:00:00,46.6,32.6,372,10.8,3,136,20.2,65,4.1,0.137,136
4/26/2023,14:00:00,49,34.3,485,19.3,3.7,134,20.2,56,3.9,0.137,134
4/26/2023,15:00:00,51.5,36.1,616,28.4,4.6,128,18.3,71,2.6,0.138,128
4/26/2023,16:00:00,54.2,38.1,677,31.2,5.1,117,17.6,66,2.5,0.138,117
4/26/2023,17:00:00,58,40.6,721,32.2,5.6,104,16.6,70,2.9,0.138,104
4/26/2023,18:00:00,59.8,41.9,747,31,6.2,90,16,73,3.3,0.138,90
4/26/2023,19:00:00,60.3,42.1,730,27.7,6.5,75,15.6,75,3.6,0.138,84
4/26/2023,20:00:00,60.5,42.4,689,22.7,6.8,59,15.2,76,4.3,0.138,85
4/26/2023,21:00:00,61,42.7,639,17.1,7,49,15,75,2.9,0.138,86
4/26/2023,22:00:00,59.8,41.9,629,15.3,7.2,46,15.2,73,2.9,0.138,87
4/26/2023,23:00:00,60.1,42,628,14.6,7.3,45,15.2,71,3,0.138,89
4/27/2023,0:00:00,60.5,42.4,782,20.8,7.1,44,15.4,74,3.8,0.138,90
4/27/2023,1:00:00,65,45.4,669,16.4,6.9,43,18.2,63,3.8,0.139,92
4/27/2023,2:00:00,58,40.3,509,10.1,6.7,43,20.1,53,1.5,0.138,95
4/27/2023,3:00:00,49.4,34.3,339,3.5,6.1,45,21.4,49,1.6,0.138,96
4/27/2023,4:00:00,46.9,32.6,295,1.7,5.3,49,22.5,43,3.5,0.14,97
4/27/2023,5:00:00,45.2,31.4,291,1.4,4.2,62,23.7,39,6.1,0.139,98
4/27/2023,6:00:00,44,30.5,294,1.5,3.1,75,23.9,39,5.4,0.138,98
4/27/2023,7:00:00,42.6,29.6,285,1.2,2.6,89,24.1,39,6.2,0.138,99
4/27/2023,8:00:00,41.1,28.5,278,1.1,2.4,104,23.5,40,5.9,0.138,104
4/27/2023,9:00:00,38.9,27,273,1.4,2.2,120,23.5,41,4.7,0.138,120
4/27/2023,10:00:00,37.4,25.9,257,0.9,2.1,133,23.8,40,5.7,0.137,133
4/27/2023,11:00:00,36.1,25,240,0.3,2,140,23.5,38,6.5,0.137,140
4/27/2023,12:00:00,67.5,46.8,293,5.2,2.4,142,22.7,41,6.2,0.136,142
4/27/2023,13:00:00,68.2,47.6,415,14.8,2.9,140,20.6,56,4.6,0.136,140
4/27/2023,14:00:00,72.6,51,589,28.3,3.6,135,19.6,68,5.2,0.137,135
4/27/2023,15:00:00,78.9,55.3,794,43.1,4.5,126,19.9,49,3.3,0.137,126
4/27/2023,16:00:00,84.1,58.8,892,48.2,5.1,112,17.7,67,1.8,0.137,112
4/27/2023,17:00:00,88.9,62.2,966,50.4,5.6,95,17.2,66,1.1,0.137,110
4/27/2023,18:00:00,92.9,65,1025,50.1,6.2,76,16.7,67,1.8,0.137,112
4/27/2023,19:00:00,95.5,66.8,1033,47,6.5,55,16.6,66,3.6,0.137,114
4/27/2023,20:00:00,95.9,67.1,1013,41.7,6.8,46,16,69,3.3,0.137,117
4/27/2023,21:00:00,93.8,65.7,970,34.6,7,40,15.6,71,2.5,0.137,120
4/27/2023,22:00:00,90.6,63.3,942,30.6,7.1,36,15.4,72,2.9,0.137,122
4/27/2023,23:00:00,85.7,59.8,907,26.8,7.1,33,15,74,2.5,0.137,124
4/28/2023,0:00:00,85.2,59.5,906,25.2,6.6,32,14.6,78,5.1,0.139,126
4/28/2023,1:00:00,83.8,58.6,759,19.7,6.2,32,17.6,67,1.1,0.139,128
4/28/2023,2:00:00,73.8,51.2,551,11.8,5.7,33,19.8,57,2.6,0.139,129
4/28/2023,3:00:00,60.8,42.3,329,3.5,4.9,36,21.3,51,5.6,0.139,130
4/28/2023,4:00:00,46.2,31.8,267,1.3,4.2,41,22.7,45,8.7,0.138,131
4/28/2023,5:00:00,40.4,27.6,253,0.9,3.5,47,23.7,40,8.3,0.138,131
4/28/2023,6:00:00,38.8,26.6,254,1.1,3,59,25,36,8.4,0.137,131
4/28/2023,7:00:00,38.4,26.4,252,0.9,3.3,79,25.7,34,8.2,0.136,130
4/28/2023,8:00:00,39,26.9,258,1,4,99,25.7,35,9.3,0.136,130
4/28/2023,9:00:00,40,27.6,269,1.3,4.7,118,25,36,8,0.135,130
4/28/2023,10:00:00,41,28.3,264,1,4.8,133,24.8,35,8,0.135,133
4/28/2023,11:00:00,47.4,32.6,257,0.7,4.8,142,24.1,36,9.2,0.135,142
4/28/2023,12:00:00,51.8,35.9,308,4.4,4.3,145,22.4,43,8,0.133,145
4/28/2023,13:00:00,50.5,35.3,374,9.5,4.4,143,20.6,55,3.9,0.133,143
4/28/2023,14:00:00,48.3,33.9,468,16.7,4.6,140,19.8,54,1,0.133,140
4/28/2023,15:00:00,48.2,33.8,586,25.1,4.9,135,18.4,64,3.6,0.133,135
4/28/2023,16:00:00,49.7,34.8,659,29.4,5.3,126,17.1,70,4.3,0.133,126
4/28/2023,17:00:00,51.5,36,726,32.6,5.8,115,15.8,78,4,0.133,122
4/28/2023,18:00:00,52.3,36.6,779,34,6.3,102,15.1,81,5.2,0.133,119
4/28/2023,19:00:00,52.4,36.7,773,31.2,6.5,88,14.7,82,6.6,0.133,116
4/28/2023,20:00:00,53.1,37.1,740,26.1,6.6,74,14.4,83,6.3,0.133,113
4/28/2023,21:00:00,54.5,38.2,697,20.2,6.7,61,14.3,82,4.9,0.133,110
4/28/2023,22:00:00,54.7,38.3,691,18.4,6.7,50,14.6,79,2.6,0.134,107
4/28/2023,23:00:00,52.9,37,691,17.5,6.7,47,15.2,73,4.9,0.134,105
4/29/2023,0:00:00,44.1,30.9,482,8.8,4.3,46,15.6,72,4.9,0.135,102
4/29/2023,1:00:00,48,33.5,433,7.2,4,45,17.8,66,5.9,0.135,99
4/29/2023,2:00:00,47.8,33.3,365,4.9,3.6,45,20.9,53,2.4,0.135,97
4/29/2023,3:00:00,45.8,31,292,2.4,3.2,47,22.4,48,2.6,0.135,96
4/29/2023,4:00:00,45.1,30.2,274,1.6,3.1,50,24.2,39,5.6,0.134,95
4/29/2023,5:00:00,46.2,31.1,272,1.3,3,62,25.2,36,8.2,0.133,94
4/29/2023,6:00:00,47.8,32.4,277,1.3,3,75,25.1,36,8.4,0.133,95
4/29/2023,7:00:00,49.6,33.5,280,1.5,3.1,88,25.5,35,8.3,0.132,95
4/29/2023,8:00:00,51.3,34.7,287,2,3.2,101,22.9,45,12.5,0.134,101
4/29/2023,9:00:00,53,35.9,297,2.9,3.3,113,22.3,48,4.5,0.134,113
4/29/2023,10:00:00,56.9,38.6,300,3.6,3.2,122,23.4,42,4.7,0.134,122
4/29/2023,11:00:00,63.3,43,303,4.5,3.1,127,23,44,6.4,0.133,127
4/29/2023,12:00:00,73.3,49.8,315,5.3,2.9,128,20.2,67,4,0.144,128
4/29/2023,13:00:00,71.5,49.4,365,9.2,3.3,126,19,77,2.5,0.144,126
4/29/2023,14:00:00,69.4,48.5,436,14.8,3.8,123,17.9,83,1.1,0.144,123
4/29/2023,15:00:00,68.5,47.8,527,21.4,4.5,116,17.4,80,0.7,0.144,116
4/29/2023,16:00:00,69.2,48.2,585,24.9,5.1,106,17.5,76,2.9,0.144,106
4/29/2023,17:00:00,72.9,50.6,639,27.6,5.6,94,17.4,77,3.6,0.144,106
4/29/2023,18:00:00,77.1,53.3,678,28.6,6.1,81,16.4,83,3.7,0.144,108
4/29/2023,19:00:00,78,54.1,666,26,6,67,15.6,86,4.7,0.145,109
4/29/2023,20:00:00,74,51.6,628,21.3,5.6,54,15.4,86,5.4,0.145,111
4/29/2023,21:00:00,74,51.3,576,15.6,5.3,48,15.6,84,6.2,0.145,113
4/29/2023,22:00:00,78,53.9,547,12.9,5.4,46,15.5,82,4.3,0.145,114
4/29/2023,23:00:00,82,56.3,519,10.7,5.6,45,16,79,3.3,0.145,116
4/30/2023,0:00:00,69.8,48.7,485,8.9,3.7,45,15.5,86,4.3,0.143,118
4/30/2023,1:00:00,73.6,51.1,455,7.5,3.9,45,16.5,87,4,0.143,120
4/30/2023,2:00:00,78.5,53.8,413,5.6,4.2,46,19.1,67,2.4,0.143,121
4/30/2023,3:00:00,75.9,51.3,368,3.4,4.6,49,20.6,60,0.4,0.143,124
4/30/2023,4:00:00,74.7,50.6,353,2.5,4.7,57,21.6,54,2.6,0.143,126
4/30/2023,5:00:00,75.7,51.2,346,2,4.7,69,22.2,50,5.2,0.142,128
4/30/2023,6:00:00,78,53,353,2.1,4.8,80,21.8,53,6.1,0.142,130
4/30/2023,7:00:00,77.5,53.1,376,3.3,5.2,90,19.9,65,3.7,0.151,132
4/30/2023,8:00:00,81,55.9,412,5.1,5.8,100,19.9,67,7.6,0.153,134
4/30/2023,9:00:00,81.3,56,445,7,6.3,110,19.4,69,4.5,0.154,136
4/30/2023,10:00:00,79.2,54.4,440,6.9,6.2,117,19.4,67,3.5,0.153,138
4/30/2023,11:00:00,76.8,52.9,422,6.1,5.8,121,19.8,63,3.4,0.153,140
4/30/2023,12:00:00,95,66.4,519,14,6.4,121,16.7,87,1.8,0.208,141
4/30/2023,13:00:00,95.7,66.8,538,14.6,6,114,16.5,92,4,0.214,143
4/30/2023,14:00:00,92,64.5,566,15.4,5.4,106,16,91,2.6,0.215,145
4/30/2023,15:00:00,85.4,60.3,596,16,5,96,15.3,92,4.7,0.215,146
4/30/2023,16:00:00,76.1,53.6,608,15.9,5.2,85,14.7,93,4.4,0.215,148
4/30/2023,17:00:00,70.8,49.7,615,15.4,5.7,73,14.8,94,3.7,0.215,148
4/30/2023,18:00:00,71,49.9,609,14.1,6.1,62,14.9,93,4,0.215,148
4/30/2023,19:00:00,70.8,49.7,589,12.3,5.8,51,15,93,3.6,0.215,148
4/30/2023,20:00:00,67.5,47.4,558,10.1,5.2,47,15.1,93,3.2,0.216,147
4/30/2023,21:00:00,65.4,45.9,515,7.6,4.5,45,14.7,92,3.6,0.217,147
4/30/2023,22:00:00,61,43,487,6.8,4.1,44,14.1,92,4.3,0.217,146
4/30/2023,23:00:00,55.4,38.9,458,6.5,3.7,44,14.3,93,1.5,0.233,145
5/1/2023,0:00:00,58.6,41.1,458,6.3,4,44,14.3,90,5.8,0.257,143
5/1/2023,1:00:00,59.8,41.9,433,5.8,3.7,44,15.2,86,7.2,0.257,143
5/1/2023,2:00:00,55.8,39,397,5,3.3,45,16.5,82,1,0.269,142
5/1/2023,3:00:00,49.7,34.5,350,4,2.9,46,16.3,82,2.5,0.27,140
5/1/2023,4:00:00,44.9,31.1,321,3.4,2.7,47,16.5,84,2.2,0.275,138
5/1/2023,5:00:00,41.2,28.4,294,2.9,2.6,48,17.3,80,3.8,0.281,136
5/1/2023,6:00:00,35,24.2,268,2.6,2.6,50,18.2,75,5.1,0.281,134
5/1/2023,7:00:00,32.6,22.1,260,2.8,2.9,56,18.8,72,2.3,0.283,131
5/1/2023,8:00:00,35.9,23.7,259,3.4,3.3,61,17,85,6.2,0.291,128
5/1/2023,9:00:00,35.7,24.1,263,4.3,3.6,66,17.7,78,3.4,0.293,124
5/1/2023,10:00:00,36.7,24.7,264,4.9,3.5,70,17.6,79,3.1,0.294,121
5/1/2023,11:00:00,41.6,27.9,266,5.5,3.2,72,17.9,75,5.1,0.293,118
5/1/2023,12:00:00,47.4,31.9,263,6.6,2.4,72,18.3,70,2.2,0.289,115
5/1/2023,13:00:00,42.3,29.1,304,10,2.6,69,16.8,79,3.7,0.289,112
5/1/2023,14:00:00,45.2,31.5,363,14.9,3,64,15,87,3.6,0.288,108
5/1/2023,15:00:00,46.7,32.6,435,20.4,3.5,55,15.3,87,3.6,0.287,104
5/1/2023,16:00:00,50.3,35.2,473,22.3,4,48,14.2,93,3.3,0.287,101
5/1/2023,17:00:00,54.6,38.1,506,23.2,4.5,45,14.3,93,3.6,0.286,100
5/1/2023,18:00:00,56.1,39.1,542,24.1,5.1,42,14.2,93,2.5,0.285,99
5/1/2023,19:00:00,57,39.6,567,25.1,5.5,39,14.3,93,4.3,0.285,98
5/1/2023,20:00:00,58,40.4,587,26.1,5.9,35,14.3,92,3.3,0.284,97
5/1/2023,21:00:00,57.4,40,598,26,6.2,33,14.5,90,2.9,0.288,96
5/1/2023,22:00:00,53.4,37.3,590,24.3,6.3,30,14.2,93,1.8,0.288,96
5/1/2023,23:00:00,49.2,34.3,570,21.6,6.4,28,13.5,94,2.6,0.287,95
5/2/2023,0:00:00,58.6,40.7,586,20.3,6.7,27,13.6,95,4.3,0.296,95
5/2/2023,1:00:00,62.4,43.3,507,16.1,6.2,26,15,94,3.2,0.296,95
5/2/2023,2:00:00,51,34.7,394,10.2,5.4,26,16.7,78,2.6,0.297,95
5/2/2023,3:00:00,42.1,28.3,274,3.9,4.5,28,16.7,81,3.3,0.296,94
5/2/2023,4:00:00,40.2,27,238,2.1,4,31,18.4,73,3.3,0.295,94
5/2/2023,5:00:00,40.4,27.2,228,1.8,3.6,34,20.1,68,4.5,0.293,93
5/2/2023,6:00:00,41.9,28.3,238,2.4,3.6,38,20.9,64,4.7,0.292,93
5/2/2023,7:00:00,46,31.7,268,3.8,4.4,42,17.1,84,8,0.362,94
5/2/2023,8:00:00,50.5,35.2,314,5.9,5.7,46,17.9,77,1.1,0.368,95
5/2/2023,9:00:00,51.3,35.6,358,7.9,6.8,51,17.9,80,4.3,0.362,96
5/2/2023,10:00:00,46.9,32.6,350,7.2,6.5,63,18.5,75,5.4,0.358,97
5/2/2023,11:00:00,41.1,28.6,324,5.6,5.6,72,19.2,67,5.1,0.353,97
5/2/2023,12:00:00,41.1,28.4,294,6.2,4.4,78,17.6,77,1.8,0.37,97
5/2/2023,13:00:00,47.6,33.2,342,9.9,4.9,80,15.6,85,3.3,0.364,97
5/2/2023,14:00:00,54.8,38.3,410,15.1,5.7,80,14.4,89,3.7,0.36,97
5/2/2023,15:00:00,57,39.8,498,21.4,6.6,77,14.1,90,2.9,0.355,98
5/2/2023,16:00:00,57.4,40.2,556,24.9,7.1,71,13.7,92,3.3,0.352,99
5/2/2023,17:00:00,60.5,42.4,613,27.8,7.5,63,13.2,93,3.3,0.349,99
5/2/2023,18:00:00,61,42.6,659,29.3,7.9,54,12.9,93,3.3,0.346,99
5/2/2023,19:00:00,57.9,40.4,658,27.6,8.1,48,12.6,93,2.2,0.343,100
5/2/2023,20:00:00,54.7,38.3,635,24.1,8.2,44,12.8,91,1.8,0.341,100
5/2/2023,21:00:00,55.2,38.5,600,19.6,8.3,41,12.7,90,3.7,0.338,100
5/2/2023,22:00:00,55.9,39,584,17.6,8.6,39,12.6,90,4.4,0.336,100
5/2/2023,23:00:00,54.9,38.3,568,15.9,8.9,37,12.4,90,3.6,0.334,100
5/3/2023,0:00:00,57.7,40.4,629,17.9,8.7,36,13.7,82,2.9,0.332,100
5/3/2023,1:00:00,64,44.7,540,14,8.1,35,15.6,80,3.6,0.33,100
5/3/2023,2:00:00,46.4,32,412,8.5,7.3,36,18.6,64,0,0.328,100
5/3/2023,3:00:00,36.2,24.9,276,2.7,6.1,37,19.8,61,2.3,0.326,100
5/3/2023,4:00:00,32.4,22.2,235,1.1,5.2,41,21.3,56,2.5,0.323,100
5/3/2023,5:00:00,29.6,20.3,222,0.8,4.3,44,22.3,54,5,0.319,99
5/3/2023,6:00:00,29.3,20.1,224,1.3,3.5,48,23.6,50,4.6,0.315,99
5/3/2023,7:00:00,30.9,21.1,236,2.3,3.5,55,24.2,50,5.4,0.311,98
5/3/2023,8:00:00,36.9,25.4,260,3.8,3.8,67,18.8,76,8.8,0.372,97
5/3/2023,9:00:00,39.9,27.6,289,5.7,4.2,82,21.9,59,4,0.365,96
5/3/2023,10:00:00,41.7,28.9,294,6.1,4.2,92,20.3,67,2.4,0.362,95
5/3/2023,11:00:00,41.3,28.7,294,6.2,4,98,18.3,77,2.3,0.358,98
5/3/2023,12:00:00,34.8,24.2,329,9.2,3.9,100,18.7,72,3.4,0.363,100
5/3/2023,13:00:00,36.4,25.4,365,12,3.9,97,16.8,82,6.1,0.36,97
5/3/2023,14:00:00,38.1,26.6,415,15.9,3.8,91,16.4,85,2.7,0.359,94
5/3/2023,15:00:00,40,28.1,472,19.9,3.9,82,15.9,90,1.9,0.359,93
5/3/2023,16:00:00,41.6,29,499,21.2,4.1,71,15.8,91,5.2,0.359,92
5/3/2023,17:00:00,43,30,518,21.5,4.5,59,15.6,92,5.1,0.365,91
5/3/2023,18:00:00,43.3,30.3,511,20.1,4.6,49,15.4,93,3.9,0.373,90
5/3/2023,19:00:00,35.4,24.7,462,16.7,4.1,46,15.3,93,4.5,0.402,89
5/3/2023,20:00:00,28.2,19.7,388,12,3.3,43,15.1,93,5,0.405,87
5/3/2023,21:00:00,25.9,18.1,307,6.9,2.5,42,15,93,5.2,0.41,86
5/3/2023,22:00:00,23.1,16.1,284,5.6,2.4,41,15,93,5.2,0.398,84
5/3/2023,23:00:00,22.9,16,279,5.5,2.4,41,14.6,93,5.2,0.389,82
5/4/2023,0:00:00,22.8,16,289,6.8,2.5,42,14.9,93,4.2,0.391,80
5/4/2023,1:00:00,24.2,16.9,273,5.7,2.6,42,15.7,91,6.4,0.383,78
5/4/2023,2:00:00,19.3,13.5,250,4.2,2.7,44,17.4,80,5,0.377,75
5/4/2023,3:00:00,20.4,14,229,2.7,2.9,45,19.4,69,4.1,0.372,74
5/4/2023,4:00:00,25.3,17.3,227,2.3,3,47,20.2,66,1.1,0.367,73
5/4/2023,5:00:00,29.5,20.3,232,2.3,3.1,49,19.3,70,4.1,0.367,72
5/4/2023,6:00:00,32.5,22.4,246,2.6,3.2,52,19.5,74,4.9,0.364,72
5/4/2023,7:00:00,31.2,21.5,264,3.1,3.3,58,18.8,81,3.3,0.364,72
5/4/2023,8:00:00,34.5,23.9,286,3.7,3.5,65,19.8,74,0.4,0.363,72
5/4/2023,9:00:00,38.4,26.7,307,4.4,3.5,73,20.3,71,2.2,0.359,73
5/4/2023,10:00:00,40.3,28,303,4.2,3.2,81,20.4,69,3.6,0.356,81
5/4/2023,11:00:00,39.3,27.4,289,3.6,2.7,87,20.4,67,1.3,0.353,87
5/4/2023,12:00:00,38.4,26.7,303,4.7,4,91,18.6,72,1.1,0.359,91
5/4/2023,13:00:00,40.9,28.5,329,6.7,4.1,94,18,76,1.1,0.357,94
5/4/2023,14:00:00,45.4,31.8,365,9.6,4.1,95,15.9,88,0.8,0.355,95
5/4/2023,15:00:00,48.3,33.8,424,13.9,4.4,93,15.7,88,2.2,0.353,93
5/4/2023,16:00:00,53.3,37.4,481,17.8,4.8,89,15.1,90,3.6,0.351,89
5/4/2023,17:00:00,59.8,41.9,547,22.2,5.4,81,14.4,93,4.3,0.349,81
5/4/2023,18:00:00,61.7,43.1,605,25.4,6,72,13.6,95,4.7,0.348,75
5/4/2023,19:00:00,61.7,43.2,608,24.3,6.1,60,13,96,5.1,0.346,76
5/4/2023,20:00:00,61,42.6,589,21.1,6.1,49,12.9,94,4.7,0.345,78
5/4/2023,21:00:00,55.4,38.8,548,16.6,5.9,46,13,92,3.3,0.343,80
5/4/2023,22:00:00,45.4,31.7,509,13.9,5.5,44,13,92,3.2,0.342,82
5/4/2023,23:00:00,44.5,31.1,460,11.1,4.9,42,13.2,91,2.5,0.341,83
5/5/2023,0:00:00,69.8,48.8,612,16.5,6.9,41,13.6,89,3.2,0.338,85
5/5/2023,1:00:00,54.1,37.8,528,12.9,5.6,39,16.4,82,1.8,0.337,88
5/5/2023,2:00:00,42.7,29.8,409,7.8,3.7,39,18.1,77,2.8,0.336,89
5/5/2023,3:00:00,36.6,25.5,280,2.4,1.8,40,19.5,69,5.4,0.334,91
5/5/2023,4:00:00,32.6,22.8,242,1.1,1.4,42,20.7,63,7.4,0.331,92
5/5/2023,5:00:00,29.7,20.7,230,1.1,1.5,45,21.6,60,7.7,0.328,92
5/5/2023,6:00:00,27.9,19.4,225,1.5,1.8,47,22.5,55,7.1,0.325,92
5/5/2023,7:00:00,26,18.2,219,1.6,1.9,49,23.4,53,7.6,0.321,92
